,GAME_ID,GAME_DATE,HOME_TEAM_WIN,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS
4416,0021900188,2019-11-17,1,LAL,Los Angeles Lakers,47,89,0.528,13,16,0.813,15,35,0.429,10,32,42,26,10,14,16,19,122,ATL,Atlanta Hawks,37,86,0.43,19,25,0.76,8,28,0.286,9,28,37,16,11,2,18,19,101
4409,0021900189,2019-11-18,1,NYK,New York Knicks,44,98,0.449,27,35,0.771,8,23,0.348,19,28,47,17,8,10,7,24,123,CLE,Cleveland Cavaliers,36,76,0.474,16,30,0.533,17,36,0.472,10,31,41,18,2,1,19,26,105
4407,0021900190,2019-11-18,0,BKN,Brooklyn Nets,30,84,0.357,15,24,0.625,11,34,0.324,4,36,40,18,2,7,9,19,86,IND,Indiana Pacers,44,101,0.436,13,17,0.765,14,33,0.424,15,48,63,26,5,8,10,22,115
4404,0021900191,2019-11-18,1,TOR,Toronto Raptors,50,97,0.515,12,15,0.8,20,43,0.465,16,37,53,40,13,2,10,25,132,CHA,Charlotte Hornets,33,78,0.423,15,24,0.625,15,45,0.333,9,28,37,26,3,8,19,19,96
4410,0021900192,2019-11-18,0,CHI,Chicago Bulls,39,97,0.402,11,14,0.786,12,34,0.353,13,37,50,25,6,6,14,25,101,MIL,Milwaukee Bucks,38,82,0.463,24,35,0.686,15,41,0.366,8,40,48,24,12,9,15,16,115
4406,0021900193,2019-11-18,1,HOU,Houston Rockets,47,100,0.47,21,26,0.808,17,45,0.378,17,41,58,24,9,10,16,21,132,POR,Portland Trail Blazers,40,96,0.417,17,23,0.739,11,36,0.306,12,32,44,28,7,5,17,21,108
4403,0021900194,2019-11-18,1,DAL,Dallas Mavericks,42,84,0.5,16,23,0.696,17,41,0.415,9,32,41,28,4,3,13,19,117,SAS,San Antonio Spurs,44,96,0.458,14,16,0.875,8,24,0.333,17,31,48,18,6,2,9,18,110
4408,0021900195,2019-11-18,0,PHX,Phoenix Suns,33,82,0.402,9,12,0.75,10,36,0.278,8,37,45,22,7,6,19,17,85,BOS,Boston Celtics,37,89,0.416,13,17,0.765,12,41,0.293,11,41,52,22,12,5,17,21,99
4402,0021900196,2019-11-18,0,UTA,Utah Jazz,35,96,0.365,20,26,0.769,12,31,0.387,12,41,53,20,5,5,14,23,102,MIN,Minnesota Timberwolves,41,89,0.461,16,19,0.842,14,38,0.368,5,46,51,22,6,10,15,25,112
4405,0021900197,2019-11-18,1,LAC,LA Clippers,35,87,0.402,10,14,0.714,10,36,0.278,13,36,49,23,7,5,17,25,90,OKC,Oklahoma City Thunder,28,75,0.373,25,28,0.893,7,27,0.259,9,36,45,17,12,4,17,19,88
4401,0021900198,2019-11-19,0,MEM,Memphis Grizzlies,36,88,0.409,14,19,0.737,9,25,0.36,7,30,37,26,6,4,12,23,95,GSW,Golden State Warriors,43,90,0.478,19,22,0.864,9,29,0.31,11,40,51,33,5,10,14,24,114
4400,0021900199,2019-11-19,1,NOP,New Orleans Pelicans,41,93,0.441,20,24,0.833,13,36,0.361,16,37,53,24,10,5,13,15,115,POR,Portland Trail Blazers,40,92,0.435,8,13,0.615,16,29,0.552,11,37,48,20,5,4,17,23,104
4398,0021900200,2019-11-19,1,SAC,Sacramento Kings,42,79,0.532,23,25,0.92,13,31,0.419,8,35,43,28,7,7,18,26,120,PHX,Phoenix Suns,38,89,0.427,28,34,0.824,12,36,0.333,14,25,39,24,11,4,10,20,116
4399,0021900201,2019-11-19,1,LAL,Los Angeles Lakers,43,89,0.483,12,19,0.632,14,31,0.452,14,32,46,29,9,8,16,20,112,OKC,Oklahoma City Thunder,38,80,0.475,22,25,0.88,9,28,0.321,8,31,39,22,10,2,15,22,107
4395,0021900202,2019-11-20,1,PHI,Philadelphia 76ers,39,89,0.438,18,26,0.692,13,32,0.406,10,34,44,30,5,5,10,14,109,NYK,New York Knicks,40,84,0.476,11,15,0.733,13,25,0.52,7,35,42,17,8,6,14,25,104
4388,0021900203,2019-11-20,1,WAS,Washington Wizards,54,92,0.587,12,15,0.8,18,30,0.6,6,32,38,37,4,3,17,20,138,SAS,San Antonio Spurs,49,93,0.527,22,29,0.759,12,32,0.375,12,29,41,32,8,8,12,13,132
4397,0021900204,2019-11-20,0,ATL,Atlanta Hawks,44,96,0.458,25,31,0.806,14,31,0.452,9,34,43,27,8,2,13,26,127,MIL,Milwaukee Bucks,46,87,0.529,26,34,0.765,17,43,0.395,8,38,46,25,6,8,19,25,135
4393,0021900205,2019-11-20,1,BKN,Brooklyn Nets,36,90,0.4,19,23,0.826,10,39,0.256,13,40,53,19,11,1,15,21,101,CHA,Charlotte Hornets,30,81,0.37,20,26,0.769,11,33,0.333,8,33,41,17,8,3,16,23,91
4392,0021900206,2019-11-20,1,MIA,Miami Heat,41,78,0.526,23,31,0.742,19,37,0.514,12,32,44,25,8,5,23,20,124,CLE,Cleveland Cavaliers,37,87,0.425,14,16,0.875,12,38,0.316,10,24,34,19,13,2,19,23,100
4396,0021900207,2019-11-20,1,TOR,Toronto Raptors,45,87,0.517,14,19,0.737,9,27,0.333,10,37,47,26,5,5,11,21,113,ORL,Orlando Magic,35,91,0.385,18,28,0.643,9,32,0.281,16,27,43,26,9,8,11,16,97
4390,0021900208,2019-11-20,1,DAL,Dallas Mavericks,51,90,0.567,18,23,0.783,22,38,0.579,8,42,50,33,7,7,11,21,142,GSW,Golden State Warriors,35,90,0.389,16,25,0.64,8,27,0.296,9,25,34,18,7,5,9,16,94
4391,0021900209,2019-11-20,1,CHI,Chicago Bulls,39,91,0.429,17,26,0.654,14,27,0.519,12,43,55,25,9,7,14,24,109,DET,Detroit Pistons,28,83,0.337,25,32,0.781,8,33,0.242,12,34,46,23,6,8,16,20,89
4394,0021900210,2019-11-20,0,MIN,Minnesota Timberwolves,35,89,0.393,11,21,0.524,14,45,0.311,12,39,51,13,5,9,13,20,95,UTA,Utah Jazz,35,86,0.407,19,27,0.704,14,33,0.424,13,38,51,22,7,6,11,21,103
4389,0021900211,2019-11-20,1,DEN,Denver Nuggets,44,94,0.468,8,15,0.533,9,27,0.333,15,33,48,29,13,4,14,21,105,HOU,Houston Rockets,32,76,0.421,19,25,0.76,12,38,0.316,9,34,43,19,9,2,20,22,95
4387,0021900212,2019-11-20,1,LAC,LA Clippers,39,93,0.419,12,16,0.75,17,45,0.378,14,39,53,26,12,9,23,18,107,BOS,Boston Celtics,41,104,0.394,10,14,0.714,12,45,0.267,18,35,53,26,11,2,17,22,104
4385,0021900213,2019-11-21,1,MIL,Milwaukee Bucks,50,106,0.472,21,26,0.808,16,43,0.372,18,40,58,32,7,3,12,20,137,POR,Portland Trail Blazers,50,103,0.485,12,14,0.857,17,39,0.436,9,32,41,32,6,11,8,27,129
4386,0021900214,2019-11-21,0,PHX,Phoenix Suns,40,86,0.465,28,32,0.875,13,31,0.419,9,29,38,28,10,3,14,19,121,NOP,New Orleans Pelicans,47,88,0.534,14,22,0.636,16,35,0.457,8,36,44,28,8,6,17,25,124
4381,0021900215,2019-11-22,1,DET,Detroit Pistons,49,82,0.598,13,20,0.65,17,34,0.5,12,30,42,30,13,10,18,17,128,ATL,Atlanta Hawks,38,88,0.432,17,17,1.0,10,37,0.27,10,24,34,26,12,2,19,18,103
4382,0021900216,2019-11-22,1,WAS,Washington Wizards,48,91,0.527,15,20,0.75,14,34,0.412,6,35,41,34,10,3,11,13,125,CHA,Charlotte Hornets,48,93,0.516,8,8,1.0,14,34,0.412,7,37,44,24,9,5,16,18,118
4379,0021900217,2019-11-22,1,BKN,Brooklyn Nets,41,81,0.506,22,31,0.71,12,34,0.353,13,35,48,22,9,3,18,18,116,SAC,Sacramento Kings,39,86,0.453,15,19,0.789,4,26,0.154,7,26,33,26,8,2,16,25,97
4376,0021900218,2019-11-22,1,PHI,Philadelphia 76ers,46,89,0.517,13,19,0.684,10,26,0.385,13,38,51,32,8,4,15,21,115,SAS,San Antonio Spurs,43,85,0.506,12,16,0.75,6,18,0.333,3,29,32,21,6,3,11,15,104
4377,0021900219,2019-11-22,0,CHI,Chicago Bulls,41,90,0.456,16,20,0.8,10,30,0.333,14,27,41,23,11,3,13,24,108,MIA,Miami Heat,39,79,0.494,24,28,0.857,14,38,0.368,9,35,44,33,10,3,19,17,116
4375,0021900220,2019-11-22,0,OKC,Oklahoma City Thunder,49,93,0.527,18,20,0.9,11,31,0.355,6,31,37,28,8,3,11,23,127,LAL,Los Angeles Lakers,45,88,0.511,23,29,0.793,17,31,0.548,11,34,45,32,7,6,15,20,130
4378,0021900221,2019-11-22,1,DAL,Dallas Mavericks,58,100,0.58,7,9,0.778,20,37,0.541,10,39,49,31,8,7,5,18,143,CLE,Cleveland Cavaliers,37,86,0.43,15,17,0.882,12,29,0.414,8,26,34,23,3,3,10,15,101
4380,0021900222,2019-11-22,1,DEN,Denver Nuggets,39,88,0.443,11,13,0.846,7,28,0.25,11,37,48,24,7,5,17,17,96,BOS,Boston Celtics,33,81,0.407,19,23,0.826,7,27,0.259,5,35,40,21,12,6,11,19,92
4384,0021900223,2019-11-22,1,UTA,Utah Jazz,43,85,0.506,13,16,0.813,14,32,0.438,8,40,48,23,4,10,17,14,113,GSW,Golden State Warriors,43,94,0.457,11,12,0.917,12,28,0.429,6,31,37,28,11,3,8,18,109
4383,0021900224,2019-11-22,1,LAC,LA Clippers,45,87,0.517,19,24,0.792,13,33,0.394,10,37,47,27,9,4,19,32,122,HOU,Houston Rockets,39,84,0.464,26,38,0.684,15,43,0.349,11,32,43,22,11,2,15,27,119
4367,0021900225,2019-11-23,0,MIN,Minnesota Timberwolves,38,91,0.418,10,17,0.588,12,42,0.286,9,48,57,26,2,10,14,23,98,PHX,Phoenix Suns,33,96,0.344,24,26,0.923,10,35,0.286,12,44,56,22,9,3,7,17,100
4370,0021900226,2019-11-23,0,CHA,Charlotte Hornets,44,80,0.55,15,22,0.682,12,28,0.429,10,33,43,26,5,7,19,17,115,CHI,Chicago Bulls,43,95,0.453,8,12,0.667,22,47,0.468,13,26,39,27,12,3,13,20,116
4368,0021900227,2019-11-23,1,IND,Indiana Pacers,43,79,0.544,15,16,0.938,10,24,0.417,7,35,42,26,6,6,19,14,111,ORL,Orlando Magic,43,92,0.467,7,9,0.778,13,31,0.419,7,26,33,24,11,5,13,16,106
4374,0021900228,2019-11-23,0,ATL,Atlanta Hawks,47,90,0.522,8,11,0.727,14,34,0.412,8,30,38,32,9,7,15,27,116,TOR,Toronto Raptors,40,88,0.455,26,30,0.867,13,37,0.351,12,30,42,22,5,5,15,16,119
4365,0021900229,2019-11-23,0,NYK,New York Knicks,40,93,0.43,9,15,0.6,15,40,0.375,10,27,37,30,12,3,11,22,104,SAS,San Antonio Spurs,40,75,0.533,19,28,0.679,12,23,0.522,9,38,47,26,7,3,22,17,111
4366,0021900230,2019-11-23,1,PHI,Philadelphia 76ers,42,83,0.506,15,17,0.882,14,29,0.483,8,36,44,28,11,2,14,27,113,MIA,Miami Heat,30,75,0.4,20,27,0.741,6,24,0.25,9,29,38,12,6,4,17,16,86
4369,0021900231,2019-11-23,1,CLE,Cleveland Cavaliers,37,87,0.425,26,32,0.813,10,31,0.323,9,43,52,19,9,2,13,14,110,POR,Portland Trail Blazers,39,87,0.448,12,16,0.75,14,40,0.35,6,32,38,21,6,6,10,20,104
4372,0021900232,2019-11-23,0,MEM,Memphis Grizzlies,43,89,0.483,8,13,0.615,14,30,0.467,12,35,47,28,12,3,19,19,108,LAL,Los Angeles Lakers,38,84,0.452,20,29,0.69,13,39,0.333,11,29,40,19,12,7,16,14,109
4373,0021900233,2019-11-23,1,MIL,Milwaukee Bucks,41,84,0.488,9,18,0.5,13,37,0.351,9,40,49,25,10,8,21,14,104,DET,Detroit Pistons,37,91,0.407,6,10,0.6,10,35,0.286,6,34,40,22,7,3,15,18,90
4371,0021900234,2019-11-23,1,UTA,Utah Jazz,42,82,0.512,29,33,0.879,15,36,0.417,7,42,49,29,2,4,17,21,128,NOP,New Orleans Pelicans,42,101,0.416,19,20,0.95,17,41,0.415,9,29,38,21,7,6,10,24,120
4364,0021900235,2019-11-24,0,HOU,Houston Rockets,45,98,0.459,23,31,0.742,10,44,0.227,15,39,54,26,5,2,11,26,123,DAL,Dallas Mavericks,49,102,0.48,22,28,0.786,17,44,0.386,12,34,46,28,9,5,12,22,137
4360,0021900236,2019-11-24,0,NYK,New York Knicks,37,80,0.463,9,16,0.563,18,35,0.514,9,34,43,22,6,4,16,29,101,BKN,Brooklyn Nets,31,77,0.403,27,34,0.794,14,38,0.368,7,28,35,18,6,1,11,16,103
4361,0021900237,2019-11-24,0,WAS,Washington Wizards,42,92,0.457,9,12,0.75,13,34,0.382,12,33,45,29,5,2,16,23,106,SAC,Sacramento Kings,39,81,0.481,24,28,0.857,11,31,0.355,6,33,39,22,9,5,13,17,113
4363,0021900238,2019-11-24,1,DEN,Denver Nuggets,43,91,0.473,16,23,0.696,14,31,0.452,19,33,52,24,4,2,10,16,116,PHX,Phoenix Suns,41,82,0.5,10,12,0.833,12,35,0.343,7,29,36,25,4,2,12,18,104
4362,0021900239,2019-11-24,1,LAC,LA Clippers,46,98,0.469,26,33,0.788,16,43,0.372,16,40,56,27,4,5,6,21,134,NOP,New Orleans Pelicans,43,98,0.439,10,18,0.556,13,41,0.317,12,33,45,26,1,6,9,26,109
4349,0021900240,2019-11-25,0,CLE,Cleveland Cavaliers,40,94,0.426,13,20,0.65,13,32,0.406,12,33,45,24,5,4,10,14,106,BKN,Brooklyn Nets,44,94,0.468,9,11,0.818,11,34,0.324,12,36,48,29,8,10,9,21,108
4352,0021900241,2019-11-25,1,DET,Detroit Pistons,34,79,0.43,21,25,0.84,14,38,0.368,9,40,49,23,6,5,13,20,103,ORL,Orlando Magic,32,84,0.381,16,22,0.727,8,25,0.32,8,33,41,15,8,7,9,21,88
4356,0021900242,2019-11-25,1,IND,Indiana Pacers,51,94,0.543,6,10,0.6,18,33,0.545,10,37,47,29,6,6,13,11,126,MEM,Memphis Grizzlies,46,96,0.479,9,13,0.692,13,29,0.448,8,32,40,30,6,5,8,16,114
4355,0021900243,2019-11-25,0,ATL,Atlanta Hawks,41,94,0.436,21,26,0.808,10,32,0.313,9,33,42,26,6,4,17,25,113,MIN,Minnesota Timberwolves,41,90,0.456,28,36,0.778,15,35,0.429,14,33,47,27,10,6,13,25,125
4351,0021900244,2019-11-25,1,BOS,Boston Celtics,38,85,0.447,20,23,0.87,7,30,0.233,11,27,38,20,10,4,11,16,103,SAC,Sacramento Kings,37,79,0.468,10,15,0.667,18,47,0.383,8,28,36,28,3,8,14,18,102
4354,0021900245,2019-11-25,1,MIA,Miami Heat,40,77,0.519,24,28,0.857,13,31,0.419,8,41,49,29,9,3,18,23,117,CHA,Charlotte Hornets,36,87,0.414,19,25,0.76,9,33,0.273,10,25,35,25,11,0,13,24,100
4350,0021900246,2019-11-25,1,TOR,Toronto Raptors,38,84,0.452,14,22,0.636,11,34,0.324,8,32,40,27,5,5,10,18,101,PHI,Philadelphia 76ers,36,88,0.409,9,16,0.563,15,40,0.375,14,37,51,25,7,3,16,20,96
4357,0021900247,2019-11-25,0,CHI,Chicago Bulls,36,86,0.419,13,20,0.65,9,39,0.231,8,29,37,24,8,4,17,20,94,POR,Portland Trail Blazers,46,89,0.517,17,22,0.773,8,27,0.296,13,42,55,23,8,5,15,20,117
4353,0021900248,2019-11-25,1,MIL,Milwaukee Bucks,43,97,0.443,23,29,0.793,13,41,0.317,15,34,49,21,6,6,9,15,122,UTA,Utah Jazz,43,85,0.506,11,12,0.917,21,45,0.467,4,36,40,29,4,6,16,23,118
4359,0021900249,2019-11-25,0,SAS,San Antonio Spurs,41,88,0.466,12,15,0.8,10,25,0.4,9,32,41,23,4,5,13,22,104,LAL,Los Angeles Lakers,44,89,0.494,12,18,0.667,14,33,0.424,10,30,40,28,7,6,9,18,114
4358,0021900250,2019-11-25,0,GSW,Golden State Warriors,37,89,0.416,14,16,0.875,9,20,0.45,9,32,41,27,10,7,12,17,97,OKC,Oklahoma City Thunder,40,85,0.471,9,11,0.818,11,32,0.344,9,34,43,26,5,13,15,16,100
4347,0021900251,2019-11-26,0,DAL,Dallas Mavericks,30,79,0.38,28,35,0.8,11,38,0.289,9,37,46,16,12,2,20,21,99,LAC,LA Clippers,41,97,0.423,21,30,0.7,11,33,0.333,17,39,56,22,12,3,14,27,114
4348,0021900252,2019-11-26,1,DEN,Denver Nuggets,47,90,0.522,17,23,0.739,6,24,0.25,10,48,58,31,8,6,20,20,117,WAS,Washington Wizards,40,95,0.421,14,21,0.667,10,40,0.25,5,31,36,26,9,3,12,22,104
4334,0021900253,2019-11-27,1,BOS,Boston Celtics,43,97,0.443,22,24,0.917,13,34,0.382,19,36,55,23,10,5,14,17,121,BKN,Brooklyn Nets,40,90,0.444,9,19,0.474,21,56,0.375,11,27,38,32,5,6,15,22,110
4345,0021900254,2019-11-27,1,CHA,Charlotte Hornets,39,88,0.443,17,20,0.85,7,30,0.233,10,31,41,27,3,7,3,18,102,DET,Detroit Pistons,41,88,0.466,9,15,0.6,10,32,0.313,9,37,46,23,2,2,8,18,101
4346,0021900255,2019-11-27,0,CLE,Cleveland Cavaliers,37,81,0.457,19,22,0.864,11,34,0.324,12,37,49,20,5,0,25,15,104,ORL,Orlando Magic,45,93,0.484,14,17,0.824,12,33,0.364,6,28,34,23,13,6,11,22,116
4341,0021900256,2019-11-27,1,IND,Indiana Pacers,50,96,0.521,13,16,0.813,8,22,0.364,11,31,42,23,8,4,12,19,121,UTA,Utah Jazz,36,83,0.434,20,25,0.8,10,32,0.313,10,30,40,19,7,2,16,21,102
4343,0021900257,2019-11-27,1,PHI,Philadelphia 76ers,36,77,0.468,20,24,0.833,5,26,0.192,7,42,49,20,8,10,17,12,97,SAC,Sacramento Kings,39,95,0.411,4,9,0.444,9,34,0.265,8,34,42,22,9,3,11,19,91
4338,0021900258,2019-11-27,1,TOR,Toronto Raptors,46,94,0.489,13,17,0.765,21,41,0.512,17,35,52,26,6,4,12,18,126,NYK,New York Knicks,33,88,0.375,20,24,0.833,12,41,0.293,15,30,45,19,6,4,18,17,98
4340,0021900259,2019-11-27,1,HOU,Houston Rockets,38,83,0.458,26,33,0.788,15,44,0.341,9,34,43,19,11,2,15,22,117,MIA,Miami Heat,37,80,0.463,20,27,0.741,14,37,0.378,8,33,41,22,8,3,18,24,108
4335,0021900260,2019-11-27,0,MEM,Memphis Grizzlies,43,92,0.467,22,26,0.846,11,28,0.393,13,35,48,26,9,3,20,22,119,LAC,LA Clippers,44,95,0.463,19,25,0.76,14,41,0.341,13,30,43,30,11,6,15,24,121
4339,0021900261,2019-11-27,1,MIL,Milwaukee Bucks,42,88,0.477,17,27,0.63,10,34,0.294,10,37,47,25,6,11,14,23,111,ATL,Atlanta Hawks,38,94,0.404,15,22,0.682,11,34,0.324,14,35,49,22,4,5,17,25,102
4342,0021900262,2019-11-27,0,SAS,San Antonio Spurs,41,97,0.423,14,17,0.824,5,29,0.172,8,38,46,25,4,8,6,18,101,MIN,Minnesota Timberwolves,37,85,0.435,21,27,0.778,18,40,0.45,7,46,53,28,4,6,11,19,113
4333,0021900263,2019-11-27,0,PHX,Phoenix Suns,48,93,0.516,21,24,0.875,15,38,0.395,12,28,40,29,7,6,15,21,132,WAS,Washington Wizards,51,89,0.573,19,20,0.95,19,35,0.543,4,30,34,32,9,5,14,20,140
4337,0021900264,2019-11-27,0,NOP,New Orleans Pelicans,34,84,0.405,25,30,0.833,17,40,0.425,13,29,42,20,7,4,19,23,110,LAL,Los Angeles Lakers,44,85,0.518,18,25,0.72,8,24,0.333,7,30,37,25,9,6,15,24,114
4344,0021900265,2019-11-27,1,POR,Portland Trail Blazers,49,94,0.521,24,24,1.0,14,30,0.467,10,44,54,23,3,1,9,32,136,OKC,Oklahoma City Thunder,39,88,0.443,30,38,0.789,11,35,0.314,8,30,38,19,4,2,6,21,119
4336,0021900266,2019-11-27,1,GSW,Golden State Warriors,37,81,0.457,19,26,0.731,11,29,0.379,13,41,54,31,12,9,20,17,104,CHI,Chicago Bulls,34,89,0.382,12,18,0.667,10,29,0.345,14,28,42,20,14,4,17,20,90
4324,0021900267,2019-11-29,1,BKN,Brooklyn Nets,43,93,0.462,9,13,0.692,17,41,0.415,13,36,49,30,9,6,18,24,112,BOS,Boston Celtics,41,93,0.441,16,21,0.762,9,28,0.321,16,32,48,16,11,7,19,14,107
4328,0021900268,2019-11-29,0,DET,Detroit Pistons,41,83,0.494,10,20,0.5,15,35,0.429,14,31,45,27,5,4,13,16,107,CHA,Charlotte Hornets,40,83,0.482,11,15,0.733,19,38,0.5,11,26,37,26,8,6,10,17,110
4321,0021900269,2019-11-29,0,ORL,Orlando Magic,27,78,0.346,22,27,0.815,7,29,0.241,13,39,52,17,10,11,22,19,83,TOR,Toronto Raptors,31,84,0.369,17,28,0.607,11,38,0.289,11,35,46,21,16,4,13,20,90
4332,0021900270,2019-11-29,0,CLE,Cleveland Cavaliers,44,88,0.5,5,10,0.5,17,34,0.5,8,33,41,32,7,1,14,22,110,MIL,Milwaukee Bucks,45,88,0.511,17,23,0.739,12,34,0.353,11,36,47,28,7,4,13,15,119
4327,0021900271,2019-11-29,0,NYK,New York Knicks,34,78,0.436,19,33,0.576,8,20,0.4,9,28,37,14,5,4,14,33,95,PHI,Philadelphia 76ers,31,72,0.431,32,40,0.8,7,26,0.269,8,38,46,22,5,10,16,23,101
4331,0021900272,2019-11-29,1,IND,Indiana Pacers,39,92,0.424,21,28,0.75,6,26,0.231,9,33,42,19,12,6,15,20,105,ATL,Atlanta Hawks,39,90,0.433,17,18,0.944,9,32,0.281,10,38,48,14,10,3,24,27,104
4325,0021900273,2019-11-29,1,MIA,Miami Heat,44,82,0.537,21,28,0.75,13,25,0.52,10,39,49,23,7,3,15,30,122,GSW,Golden State Warriors,30,77,0.39,35,40,0.875,10,28,0.357,5,26,31,19,4,3,9,23,105
4323,0021900274,2019-11-29,0,MEM,Memphis Grizzlies,37,94,0.394,10,17,0.588,10,34,0.294,15,40,55,22,1,8,11,17,94,UTA,Utah Jazz,38,95,0.4,15,19,0.789,12,35,0.343,11,41,52,18,8,2,5,15,103
4322,0021900275,2019-11-29,1,OKC,Oklahoma City Thunder,43,90,0.478,10,16,0.625,13,34,0.382,6,36,42,27,6,8,11,17,109,NOP,New Orleans Pelicans,39,87,0.448,15,21,0.714,11,38,0.289,7,37,44,19,8,3,13,12,104
4330,0021900276,2019-11-29,1,SAS,San Antonio Spurs,40,93,0.43,13,14,0.929,14,36,0.389,8,40,48,28,8,8,9,15,107,LAC,LA Clippers,36,92,0.391,13,13,1.0,12,33,0.364,9,39,48,23,6,5,14,17,97
4329,0021900277,2019-11-29,0,PHX,Phoenix Suns,41,93,0.441,18,25,0.72,13,38,0.342,11,36,47,29,3,3,10,29,113,DAL,Dallas Mavericks,35,85,0.412,33,38,0.868,17,47,0.362,9,38,47,20,7,3,8,24,120
4320,0021900278,2019-11-29,1,POR,Portland Trail Blazers,38,84,0.452,21,28,0.75,10,30,0.333,8,41,49,20,6,11,13,21,107,CHI,Chicago Bulls,36,94,0.383,17,25,0.68,14,38,0.368,11,36,47,24,8,2,11,22,103
4326,0021900279,2019-11-29,1,LAL,Los Angeles Lakers,45,87,0.517,21,28,0.75,14,32,0.438,7,40,47,29,9,8,18,20,125,WAS,Washington Wizards,38,96,0.396,17,19,0.895,10,37,0.27,13,32,45,25,10,2,17,23,103
4319,0021900280,2019-11-30,1,SAC,Sacramento Kings,37,96,0.385,18,21,0.857,8,33,0.242,13,37,50,22,12,4,14,23,100,DEN,Denver Nuggets,36,87,0.414,14,21,0.667,11,32,0.344,9,39,48,23,11,5,16,21,97
4318,0021900281,2019-11-30,1,PHI,Philadelphia 76ers,38,77,0.494,32,36,0.889,11,23,0.478,4,28,32,27,12,5,12,16,119,IND,Indiana Pacers,42,76,0.553,21,25,0.84,11,22,0.5,3,28,31,22,7,3,19,24,116
4316,0021900282,2019-11-30,1,HOU,Houston Rockets,52,89,0.584,29,34,0.853,25,51,0.49,13,39,52,30,9,2,15,23,158,ATL,Atlanta Hawks,38,89,0.427,20,25,0.8,15,46,0.326,8,21,29,26,5,2,13,23,111
4317,0021900283,2019-11-30,1,MIL,Milwaukee Bucks,54,96,0.563,9,15,0.6,20,44,0.455,7,46,53,41,7,3,7,13,137,CHA,Charlotte Hornets,37,101,0.366,7,8,0.875,15,45,0.333,15,38,53,21,4,1,12,18,96
4309,0021900284,2019-12-01,0,BKN,Brooklyn Nets,40,91,0.44,12,16,0.75,14,42,0.333,9,39,48,24,3,5,12,21,106,MIA,Miami Heat,37,95,0.389,23,28,0.821,12,37,0.324,16,35,51,16,3,2,9,17,109
4310,0021900285,2019-12-01,0,NYK,New York Knicks,35,76,0.461,26,37,0.703,8,26,0.308,8,31,39,15,7,6,14,25,104,BOS,Boston Celtics,41,93,0.441,16,22,0.727,15,41,0.366,16,28,44,25,5,7,13,28,113
4307,0021900286,2019-12-01,0,MIN,Minnesota Timberwolves,33,85,0.388,30,35,0.857,11,36,0.306,10,43,53,22,7,6,16,21,107,MEM,Memphis Grizzlies,41,100,0.41,17,21,0.81,16,40,0.4,12,38,50,27,8,3,11,26,115
4315,0021900287,2019-12-01,0,LAL,Los Angeles Lakers,40,87,0.46,13,16,0.813,7,27,0.259,9,36,45,25,9,3,17,14,100,DAL,Dallas Mavericks,42,97,0.433,13,18,0.722,17,49,0.347,16,35,51,24,11,1,13,20,114
4314,0021900288,2019-12-01,1,DET,Detroit Pistons,52,88,0.591,13,18,0.722,15,31,0.484,11,39,50,33,5,5,15,14,132,SAS,San Antonio Spurs,36,88,0.409,19,22,0.864,7,26,0.269,7,24,31,20,11,6,8,15,98
4308,0021900289,2019-12-01,0,NOP,New Orleans Pelicans,39,87,0.448,9,10,0.9,17,38,0.447,3,38,41,22,6,7,11,22,104,OKC,Oklahoma City Thunder,38,81,0.469,20,26,0.769,11,33,0.333,5,42,47,19,5,3,11,14,107
4311,0021900290,2019-12-01,1,ORL,Orlando Magic,37,87,0.425,15,22,0.682,11,33,0.333,12,36,48,21,7,8,12,20,100,GSW,Golden State Warriors,36,91,0.396,18,23,0.783,6,23,0.261,15,31,46,21,6,5,10,17,96
4313,0021900291,2019-12-01,1,TOR,Toronto Raptors,47,90,0.522,17,21,0.81,19,36,0.528,7,36,43,36,14,8,14,24,130,UTA,Utah Jazz,38,90,0.422,21,29,0.724,13,35,0.371,15,36,51,21,5,3,18,17,110
4312,0021900292,2019-12-01,1,LAC,LA Clippers,52,94,0.553,32,40,0.8,14,32,0.438,10,42,52,22,8,5,16,25,150,WAS,Washington Wizards,47,102,0.461,20,27,0.741,11,30,0.367,12,31,43,32,10,1,14,29,125
4302,0021900293,2019-12-02,0,CHA,Charlotte Hornets,38,84,0.452,21,26,0.808,7,25,0.28,14,39,53,27,4,7,19,23,104,PHX,Phoenix Suns,39,88,0.443,22,30,0.733,9,42,0.214,9,28,37,30,12,7,7,21,109
